team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
North Melbourne,2018R1708,2018-07-15,2018,R17,Docklands,15:20:00,1,98.0000000000000000,0,0.00000000000000000000,104.0000000000000000,-6.0000000000000000,-6,0.00000000000000000000,375.0000000000000000,193.0000000000000000,90.0000000000000000,182.0000000000000000,15.0000000000000000,5.0000000000000000,56.0000000000000000,51.0000000000000000,34.0000000000000000,51.0000000000000000,36.0000000000000000,49.0000000000000000,20.0000000000000000,9.0000000000000000,146.0000000000000000,238.0000000000000000,13.0000000000000000,9.0000000000000000,63.0000000000000000,3.0000000000000000,13.0000000000000000
North Melbourne,2018R1802,2018-07-21,2018,R18,M.C.G.,13:45:00,0,64.0000000000000000,0.8,0.00000000000000000000,130.0000000000000000,-66.0000000000000000,-103,0.00000000000000000000,357.0000000000000000,164.0000000000000000,71.0000000000000000,193.0000000000000000,9.0000000000000000,8.0000000000000000,30.0000000000000000,47.0000000000000000,33.0000000000000000,44.0000000000000000,34.0000000000000000,59.0000000000000000,17.0000000000000000,23.0000000000000000,143.0000000000000000,217.0000000000000000,11.0000000000000000,12.0000000000000000,40.0000000000000000,3.0000000000000000,6.0000000000000000
North Melbourne,2018R1907,2018-07-29,2018,R19,Bellerive Oval,13:10:00,1,81.0000000000000000,3.2,4.0000000000000000,41.0000000000000000,40.0000000000000000,98,1.00000000000000000000,418.0000000000000000,214.0000000000000000,81.0000000000000000,204.0000000000000000,12.0000000000000000,7.0000000000000000,49.0000000000000000,73.0000000000000000,37.0000000000000000,61.0000000000000000,43.0000000000000000,53.0000000000000000,16.0000000000000000,17.0000000000000000,173.0000000000000000,241.0000000000000000,11.0000000000000000,13.0000000000000000,56.0000000000000000,1.00000000000000000000,8.0000000000000000
North Melbourne,2018R2003,2018-08-04,2018,R20,Gabba,14:10:00,0,107.0000000000000000,0,4.0000000000000000,104.0000000000000000,3.0000000000000000,3,1.00000000000000000000,343.0000000000000000,188.0000000000000000,70.0000000000000000,155.0000000000000000,16.0000000000000000,9.0000000000000000,35.0000000000000000,52.0000000000000000,38.0000000000000000,48.0000000000000000,33.0000000000000000,50.0000000000000000,20.0000000000000000,18.0000000000000000,147.0000000000000000,200.0000000000000000,9.0000000000000000,6.0000000000000000,40.0000000000000000,1.00000000000000000000,12.0000000000000000
North Melbourne,2018R202,2018-03-30,2018,R2,Docklands,16:20:00,1,95.0000000000000000,0,4.0000000000000000,43.0000000000000000,52.0000000000000000,121,1.00000000000000000000,364.0000000000000000,222.0000000000000000,100.0000000000000000,142.0000000000000000,13.0000000000000000,16.0000000000000000,51.0000000000000000,65.0000000000000000,31.0000000000000000,66.0000000000000000,30.0000000000000000,56.0000000000000000,23.0000000000000000,16.0000000000000000,150.0000000000000000,219.0000000000000000,13.0000000000000000,17.0000000000000000,40.0000000000000000,4.0000000000000000,9.0000000000000000
North Melbourne,2018R2107,2018-08-12,2018,R21,Docklands,13:10:00,1,85.0000000000000000,6.8,0.00000000000000000000,92.0000000000000000,-7.0000000000000000,-8,0.00000000000000000000,343.0000000000000000,195.0000000000000000,96.0000000000000000,148.0000000000000000,12.0000000000000000,9.0000000000000000,39.0000000000000000,62.0000000000000000,37.0000000000000000,51.0000000000000000,27.0000000000000000,52.0000000000000000,24.0000000000000000,17.0000000000000000,139.0000000000000000,209.0000000000000000,18.0000000000000000,11.0000000000000000,29.0000000000000000,4.0000000000000000,9.0000000000000000
North Melbourne,2018R2209,2018-08-19,2018,R22,Adelaide Oval,16:10:00,0,77.0000000000000000,0.8,0.00000000000000000000,86.0000000000000000,-9.0000000000000000,-12,0.00000000000000000000,372.0000000000000000,209.0000000000000000,101.0000000000000000,163.0000000000000000,11.0000000000000000,10.0000000000000000,38.0000000000000000,68.0000000000000000,36.0000000000000000,47.0000000000000000,30.0000000000000000,53.0000000000000000,16.0000000000000000,15.0000000000000000,136.0000000000000000,241.0000000000000000,16.0000000000000000,13.0000000000000000,35.0000000000000000,7.0000000000000000,7.0000000000000000
North Melbourne,2018R2309,2018-08-26,2018,R23,Docklands,16:40:00,0,117.0000000000000000,0,4.0000000000000000,94.0000000000000000,23.0000000000000000,24,1.00000000000000000000,425.0000000000000000,224.0000000000000000,106.0000000000000000,201.0000000000000000,17.0000000000000000,13.0000000000000000,32.0000000000000000,48.0000000000000000,29.0000000000000000,59.0000000000000000,24.0000000000000000,50.0000000000000000,18.0000000000000000,14.0000000000000000,131.0000000000000000,300.0000000000000000,6.0000000000000000,23.0000000000000000,33.0000000000000000,7.0000000000000000,13.0000000000000000
North Melbourne,2018R303,2018-04-07,2018,R3,M.C.G.,14:10:00,0,86.0000000000000000,0,0.00000000000000000000,123.0000000000000000,-37.0000000000000000,-43,0.00000000000000000000,314.0000000000000000,176.0000000000000000,74.0000000000000000,138.0000000000000000,13.0000000000000000,7.0000000000000000,24.0000000000000000,62.0000000000000000,41.0000000000000000,45.0000000000000000,36.0000000000000000,63.0000000000000000,23.0000000000000000,25.0000000000000000,126.0000000000000000,188.0000000000000000,15.0000000000000000,7.0000000000000000,50.0000000000000000,15.0000000000000000,9.0000000000000000
North Melbourne,2018R405,2018-04-14,2018,R4,Bellerive Oval,19:25:00,1,116.0000000000000000,0.6,4.0000000000000000,30.0000000000000000,86.0000000000000000,287,1.00000000000000000000,385.0000000000000000,238.0000000000000000,97.0000000000000000,147.0000000000000000,18.0000000000000000,7.0000000000000000,41.0000000000000000,66.0000000000000000,34.0000000000000000,56.0000000000000000,37.0000000000000000,57.0000000000000000,22.0000000000000000,22.0000000000000000,161.0000000000000000,219.0000000000000000,11.0000000000000000,11.0000000000000000,33.0000000000000000,5.0000000000000000,10.0000000000000000
North Melbourne,2018R506,2018-04-22,2018,R5,Docklands,15:20:00,1,98.0000000000000000,0,4.0000000000000000,70.0000000000000000,28.0000000000000000,40,1.00000000000000000000,373.0000000000000000,229.0000000000000000,101.0000000000000000,144.0000000000000000,14.0000000000000000,13.0000000000000000,35.0000000000000000,66.0000000000000000,38.0000000000000000,48.0000000000000000,37.0000000000000000,59.0000000000000000,24.0000000000000000,17.0000000000000000,145.0000000000000000,220.0000000000000000,12.0000000000000000,16.0000000000000000,49.0000000000000000,5.0000000000000000,11.0000000000000000
North Melbourne,2018R603,2018-04-28,2018,R6,Docklands,14:10:00,1,69.0000000000000000,0,0.00000000000000000000,102.0000000000000000,-33.0000000000000000,-48,0.00000000000000000000,345.0000000000000000,172.0000000000000000,61.0000000000000000,173.0000000000000000,10.0000000000000000,8.0000000000000000,44.0000000000000000,63.0000000000000000,27.0000000000000000,47.0000000000000000,32.0000000000000000,58.0000000000000000,21.0000000000000000,21.0000000000000000,155.0000000000000000,198.0000000000000000,7.0000000000000000,8.0000000000000000,37.0000000000000000,1.00000000000000000000,5.0000000000000000
North Melbourne,2018R705,2018-05-05,2018,R7,S.C.G.,19:25:00,0,68.0000000000000000,0,4.0000000000000000,66.0000000000000000,2.0000000000000000,3,1.00000000000000000000,371.0000000000000000,218.0000000000000000,101.0000000000000000,153.0000000000000000,9.0000000000000000,12.0000000000000000,48.0000000000000000,48.0000000000000000,39.0000000000000000,48.0000000000000000,31.0000000000000000,53.0000000000000000,23.0000000000000000,16.0000000000000000,139.0000000000000000,234.0000000000000000,12.0000000000000000,11.0000000000000000,37.0000000000000000,4.0000000000000000,4.0000000000000000
North Melbourne,2018R808,2018-05-13,2018,R8,Docklands,13:10:00,1,72.0000000000000000,3.7,0.00000000000000000000,82.0000000000000000,-10.0000000000000000,-14,0.00000000000000000000,351.0000000000000000,194.0000000000000000,79.0000000000000000,157.0000000000000000,11.0000000000000000,6.0000000000000000,43.0000000000000000,69.0000000000000000,38.0000000000000000,43.0000000000000000,38.0000000000000000,69.0000000000000000,33.0000000000000000,24.0000000000000000,167.0000000000000000,190.0000000000000000,16.0000000000000000,7.0000000000000000,46.0000000000000000,2.0000000000000000,8.0000000000000000
North Melbourne,2018R902,2018-05-19,2018,R9,Bellerive Oval,13:45:00,1,112.0000000000000000,0,4.0000000000000000,69.0000000000000000,43.0000000000000000,62,1.00000000000000000000,352.0000000000000000,188.0000000000000000,73.0000000000000000,164.0000000000000000,17.0000000000000000,8.0000000000000000,45.0000000000000000,79.0000000000000000,33.0000000000000000,49.0000000000000000,45.0000000000000000,42.0000000000000000,25.0000000000000000,15.0000000000000000,155.0000000000000000,205.0000000000000000,12.0000000000000000,15.0000000000000000,38.0000000000000000,3.0000000000000000,13.0000000000000000
North Melbourne,2019R1003,2019-05-25,2019,R10,Docklands,14:10:00,0,115.0000000000000000,2.4,4.0000000000000000,90.0000000000000000,25.0000000000000000,28,1.00000000000000000000,383.0000000000000000,198.0000000000000000,88.0000000000000000,185.0000000000000000,18.0000000000000000,5.0000000000000000,65.0000000000000000,49.0000000000000000,35.0000000000000000,55.0000000000000000,35.0000000000000000,52.0000000000000000,9.0000000000000000,17.0000000000000000,131.0000000000000000,255.0000000000000000,10.0000000000000000,18.0000000000000000,41.0000000000000000,5.0000000000000000,15.0000000000000000
North Melbourne,2019R109,2019-03-24,2019,R1,Perth Stadium,15:20:00,0,59.0000000000000000,0,0.00000000000000000000,141.0000000000000000,-82.0000000000000000,-139,0.00000000000000000000,390.0000000000000000,205.0000000000000000,77.0000000000000000,185.0000000000000000,9.0000000000000000,2.0000000000000000,35.0000000000000000,60.0000000000000000,43.0000000000000000,47.0000000000000000,28.0000000000000000,70.0000000000000000,26.0000000000000000,22.0000000000000000,147.0000000000000000,244.0000000000000000,6.0000000000000000,7.0000000000000000,61.0000000000000000,2.0000000000000000,6.0000000000000000
North Melbourne,2019R1101,2019-05-31,2019,R11,Docklands,19:50:00,1,99.0000000000000000,2.4,4.0000000000000000,62.0000000000000000,37.0000000000000000,60,1.00000000000000000000,356.0000000000000000,197.0000000000000000,72.0000000000000000,159.0000000000000000,15.0000000000000000,8.0000000000000000,40.0000000000000000,72.0000000000000000,38.0000000000000000,47.0000000000000000,43.0000000000000000,49.0000000000000000,21.0000000000000000,20.0000000000000000,153.0000000000000000,212.0000000000000000,14.0000000000000000,11.0000000000000000,39.0000000000000000,7.0000000000000000,14.0000000000000000
North Melbourne,2019R1203,2019-06-08,2019,R12,Carrara,16:35:00,0,99.0000000000000000,1.2,4.0000000000000000,72.0000000000000000,27.0000000000000000,38,1.00000000000000000000,362.0000000000000000,224.0000000000000000,67.0000000000000000,138.0000000000000000,14.0000000000000000,12.0000000000000000,33.0000000000000000,56.0000000000000000,32.0000000000000000,70.0000000000000000,42.0000000000000000,52.0000000000000000,27.0000000000000000,21.0000000000000000,160.0000000000000000,201.0000000000000000,7.0000000000000000,18.0000000000000000,59.0000000000000000,3.0000000000000000,11.0000000000000000
North Melbourne,2019R1306,2019-06-16,2019,R13,Bellerive Oval,15:20:00,1,68.0000000000000000,0.2,0.00000000000000000000,91.0000000000000000,-23.0000000000000000,-34,0.00000000000000000000,310.0000000000000000,177.0000000000000000,56.0000000000000000,133.0000000000000000,10.0000000000000000,6.0000000000000000,48.0000000000000000,74.0000000000000000,31.0000000000000000,52.0000000000000000,41.0000000000000000,61.0000000000000000,22.0000000000000000,25.0000000000000000,151.0000000000000000,156.0000000000000000,11.0000000000000000,8.0000000000000000,57.0000000000000000,4.0000000000000000,6.0000000000000000
North Melbourne,2019R1505,2019-06-29,2019,R15,Docklands,19:25:00,0,81.0000000000000000,1.2,4.0000000000000000,37.0000000000000000,44.0000000000000000,119,1.00000000000000000000,420.0000000000000000,196.0000000000000000,78.0000000000000000,224.0000000000000000,11.0000000000000000,11.0000000000000000,33.0000000000000000,59.0000000000000000,30.0000000000000000,64.0000000000000000,43.0000000000000000,55.0000000000000000,11.0000000000000000,27.0000000000000000,152.0000000000000000,273.0000000000000000,12.0000000000000000,14.0000000000000000,48.0000000000000000,2.0000000000000000,7.0000000000000000
North Melbourne,2019R1608,2019-07-07,2019,R16,Bellerive Oval,15:20:00,1,112.0000000000000000,0,4.0000000000000000,73.0000000000000000,39.0000000000000000,53,1.00000000000000000000,360.0000000000000000,212.0000000000000000,90.0000000000000000,148.0000000000000000,17.0000000000000000,9.0000000000000000,47.0000000000000000,67.0000000000000000,36.0000000000000000,57.0000000000000000,47.0000000000000000,47.0000000000000000,25.0000000000000000,16.0000000000000000,151.0000000000000000,206.0000000000000000,14.0000000000000000,11.0000000000000000,47.0000000000000000,3.0000000000000000,9.0000000000000000
North Melbourne,2019R1704,2019-07-13,2019,R17,Docklands,16:35:00,0,81.0000000000000000,3,0.00000000000000000000,86.0000000000000000,-5.0000000000000000,-6,0.00000000000000000000,311.0000000000000000,182.0000000000000000,61.0000000000000000,129.0000000000000000,12.0000000000000000,7.0000000000000000,38.0000000000000000,52.0000000000000000,49.0000000000000000,50.0000000000000000,33.0000000000000000,53.0000000000000000,15.0000000000000000,20.0000000000000000,153.0000000000000000,161.0000000000000000,16.0000000000000000,14.0000000000000000,64.0000000000000000,13.0000000000000000,8.0000000000000000
North Melbourne,2019R1805,2019-07-20,2019,R18,Gabba,19:25:00,0,75.0000000000000000,0,0.00000000000000000000,87.0000000000000000,-12.0000000000000000,-16,0.00000000000000000000,327.0000000000000000,201.0000000000000000,83.0000000000000000,126.0000000000000000,12.0000000000000000,2.0000000000000000,50.0000000000000000,66.0000000000000000,52.0000000000000000,43.0000000000000000,40.0000000000000000,63.0000000000000000,19.0000000000000000,27.0000000000000000,133.0000000000000000,192.0000000000000000,16.0000000000000000,11.0000000000000000,58.0000000000000000,1.00000000000000000000,8.0000000000000000
North Melbourne,2019R1904,2019-07-27,2019,R19,Perth Stadium,14:35:00,0,72.0000000000000000,10.4,0.00000000000000000000,121.0000000000000000,-49.0000000000000000,-68,0.00000000000000000000,343.0000000000000000,190.0000000000000000,81.0000000000000000,153.0000000000000000,10.0000000000000000,11.0000000000000000,42.0000000000000000,42.0000000000000000,32.0000000000000000,46.0000000000000000,34.0000000000000000,39.0000000000000000,13.0000000000000000,16.0000000000000000,133.0000000000000000,209.0000000000000000,11.0000000000000000,13.0000000000000000,56.0000000000000000,2.0000000000000000,6.0000000000000000
North Melbourne,2019R2001,2019-08-02,2019,R20,Docklands,19:50:00,1,86.0000000000000000,0.6,4.0000000000000000,64.0000000000000000,22.0000000000000000,34,1.00000000000000000000,349.0000000000000000,200.0000000000000000,65.0000000000000000,149.0000000000000000,12.0000000000000000,12.0000000000000000,36.0000000000000000,67.0000000000000000,38.0000000000000000,53.0000000000000000,36.0000000000000000,50.0000000000000000,18.0000000000000000,13.0000000000000000,152.0000000000000000,198.0000000000000000,13.0000000000000000,14.0000000000000000,48.0000000000000000,3.0000000000000000,8.0000000000000000
North Melbourne,2019R207,2019-03-31,2019,R2,Docklands,13:10:00,1,87.0000000000000000,2,0.00000000000000000000,107.0000000000000000,-20.0000000000000000,-23,0.00000000000000000000,359.0000000000000000,192.0000000000000000,81.0000000000000000,167.0000000000000000,13.0000000000000000,9.0000000000000000,39.0000000000000000,38.0000000000000000,49.0000000000000000,43.0000000000000000,37.0000000000000000,56.0000000000000000,18.0000000000000000,24.0000000000000000,144.0000000000000000,213.0000000000000000,9.0000000000000000,12.0000000000000000,43.0000000000000000,4.0000000000000000,11.0000000000000000
North Melbourne,2019R2106,2019-08-10,2019,R21,Kardinia Park,19:25:00,0,14.0000000000000000,5.6,0.00000000000000000000,69.0000000000000000,-55.0000000000000000,-393,0.00000000000000000000,329.0000000000000000,192.0000000000000000,70.0000000000000000,137.0000000000000000,1.00000000000000000000,6.0000000000000000,45.0000000000000000,69.0000000000000000,52.0000000000000000,34.0000000000000000,27.0000000000000000,51.0000000000000000,20.0000000000000000,16.0000000000000000,128.0000000000000000,189.0000000000000000,14.0000000000000000,4.0000000000000000,40.0000000000000000,3.0000000000000000,1.00000000000000000000
North Melbourne,2019R2205,2019-08-17,2019,R22,Docklands,19:25:00,1,144.0000000000000000,4,4.0000000000000000,58.0000000000000000,86.0000000000000000,148,1.00000000000000000000,514.0000000000000000,236.0000000000000000,98.0000000000000000,278.0000000000000000,22.0000000000000000,10.0000000000000000,30.0000000000000000,42.0000000000000000,33.0000000000000000,63.0000000000000000,44.0000000000000000,49.0000000000000000,22.0000000000000000,17.0000000000000000,175.0000000000000000,341.0000000000000000,13.0000000000000000,18.0000000000000000,53.0000000000000000,13.0000000000000000,18.0000000000000000
North Melbourne,2019R2303,2019-08-24,2019,R23,Bellerive Oval,14:10:00,1,88.0000000000000000,0,4.0000000000000000,83.0000000000000000,5.0000000000000000,6,1.00000000000000000000,371.0000000000000000,195.0000000000000000,79.0000000000000000,176.0000000000000000,13.0000000000000000,9.0000000000000000,26.0000000000000000,58.0000000000000000,39.0000000000000000,56.0000000000000000,30.0000000000000000,63.0000000000000000,20.0000000000000000,16.0000000000000000,139.0000000000000000,224.0000000000000000,12.0000000000000000,9.0000000000000000,52.0000000000000000,7.0000000000000000,10.0000000000000000
North Melbourne,2019R308,2019-04-07,2019,R3,M.C.G.,15:20:00,0,71.0000000000000000,0,0.00000000000000000000,87.0000000000000000,-16.0000000000000000,-23,0.00000000000000000000,396.0000000000000000,205.0000000000000000,103.0000000000000000,191.0000000000000000,10.0000000000000000,11.0000000000000000,38.0000000000000000,52.0000000000000000,38.0000000000000000,46.0000000000000000,36.0000000000000000,53.0000000000000000,16.0000000000000000,16.0000000000000000,132.0000000000000000,257.0000000000000000,10.0000000000000000,10.0000000000000000,46.0000000000000000,5.0000000000000000,6.0000000000000000
North Melbourne,2019R406,2019-04-13,2019,R4,Docklands,19:25:00,1,71.0000000000000000,0,4.0000000000000000,59.0000000000000000,12.0000000000000000,20,1.00000000000000000000,394.0000000000000000,239.0000000000000000,120.0000000000000000,155.0000000000000000,9.0000000000000000,15.0000000000000000,29.0000000000000000,51.0000000000000000,26.0000000000000000,57.0000000000000000,31.0000000000000000,53.0000000000000000,25.0000000000000000,18.0000000000000000,137.0000000000000000,260.0000000000000000,7.0000000000000000,13.0000000000000000,45.0000000000000000,3.0000000000000000,3.0000000000000000
North Melbourne,2019R502,2019-04-19,2019,R5,Docklands,16:20:00,1,58.0000000000000000,0,0.00000000000000000000,116.0000000000000000,-58.0000000000000000,-100,0.00000000000000000000,378.0000000000000000,203.0000000000000000,86.0000000000000000,175.0000000000000000,7.0000000000000000,14.0000000000000000,26.0000000000000000,43.0000000000000000,32.0000000000000000,48.0000000000000000,26.0000000000000000,53.0000000000000000,24.0000000000000000,21.0000000000000000,136.0000000000000000,251.0000000000000000,11.0000000000000000,12.0000000000000000,51.0000000000000000,4.0000000000000000,6.0000000000000000
North Melbourne,2019R603,2019-04-26,2019,R6,Adelaide Oval,19:20:00,0,72.0000000000000000,0.2,0.00000000000000000000,88.0000000000000000,-16.0000000000000000,-22,0.00000000000000000000,405.0000000000000000,197.0000000000000000,85.0000000000000000,208.0000000000000000,11.0000000000000000,5.0000000000000000,40.0000000000000000,66.0000000000000000,42.0000000000000000,45.0000000000000000,34.0000000000000000,46.0000000000000000,20.0000000000000000,16.0000000000000000,141.0000000000000000,258.0000000000000000,10.0000000000000000,11.0000000000000000,47.0000000000000000,5.0000000000000000,9.0000000000000000
North Melbourne,2019R707,2019-05-05,2019,R7,Docklands,13:10:00,0,120.0000000000000000,2.2,4.0000000000000000,62.0000000000000000,58.0000000000000000,94,1.00000000000000000000,448.0000000000000000,218.0000000000000000,94.0000000000000000,230.0000000000000000,18.0000000000000000,11.0000000000000000,39.0000000000000000,56.0000000000000000,30.0000000000000000,60.0000000000000000,36.0000000000000000,46.0000000000000000,15.0000000000000000,14.0000000000000000,157.0000000000000000,289.0000000000000000,10.0000000000000000,14.0000000000000000,39.0000000000000000,4.0000000000000000,11.0000000000000000
North Melbourne,2019R807,2019-05-12,2019,R8,Docklands,13:10:00,1,80.0000000000000000,0.1,0.00000000000000000000,104.0000000000000000,-24.0000000000000000,-30,0.00000000000000000000,382.0000000000000000,187.0000000000000000,83.0000000000000000,195.0000000000000000,11.0000000000000000,9.0000000000000000,42.0000000000000000,58.0000000000000000,29.0000000000000000,47.0000000000000000,34.0000000000000000,44.0000000000000000,21.0000000000000000,13.0000000000000000,137.0000000000000000,241.0000000000000000,9.0000000000000000,14.0000000000000000,37.0000000000000000,5.0000000000000000,8.0000000000000000
North Melbourne,2019R906,2019-05-18,2019,R9,Bellerive Oval,19:25:00,1,72.0000000000000000,0,0.00000000000000000000,77.0000000000000000,-5.0000000000000000,-7,0.00000000000000000000,406.0000000000000000,214.0000000000000000,74.0000000000000000,192.0000000000000000,10.0000000000000000,8.0000000000000000,47.0000000000000000,56.0000000000000000,36.0000000000000000,57.0000000000000000,36.0000000000000000,73.0000000000000000,20.0000000000000000,27.0000000000000000,160.0000000000000000,260.0000000000000000,7.0000000000000000,7.0000000000000000,51.0000000000000000,5.0000000000000000,6.0000000000000000
North Melbourne,2020R1003,2020-08-05,2020,R10,Gabba,17:40:00,0,57.0000000000000000,0,0.00000000000000000000,90.0000000000000000,-33.0000000000000000,-58,0.00000000000000000000,281.0000000000000000,155.0000000000000000,46.0000000000000000,126.0000000000000000,9.0000000000000000,2.0000000000000000,24.0000000000000000,51.0000000000000000,33.0000000000000000,45.0000000000000000,31.0000000000000000,43.0000000000000000,18.0000000000000000,16.0000000000000000,100.0000000000000000,168.0000000000000000,2.0000000000000000,5.0000000000000000,41.0000000000000000,3.0000000000000000,8.0000000000000000
North Melbourne,2020R107,2020-03-22,2020,R1,Docklands,13:05:00,1,56.0000000000000000,0.2,4.0000000000000000,54.0000000000000000,2.0000000000000000,4,1.00000000000000000000,274.0000000000000000,155.0000000000000000,51.0000000000000000,119.0000000000000000,8.0000000000000000,7.0000000000000000,28.0000000000000000,51.0000000000000000,30.0000000000000000,44.0000000000000000,30.0000000000000000,46.0000000000000000,20.0000000000000000,17.0000000000000000,130.0000000000000000,144.0000000000000000,6.0000000000000000,12.0000000000000000,39.0000000000000000,1.00000000000000000000,8.0000000000000000
North Melbourne,2020R1104,2020-08-09,2020,R11,Adelaide Oval,17:40:00,0,35.0000000000000000,0,0.00000000000000000000,92.0000000000000000,-57.0000000000000000,-163,0.00000000000000000000,344.0000000000000000,177.0000000000000000,69.0000000000000000,167.0000000000000000,5.0000000000000000,3.0000000000000000,29.0000000000000000,52.0000000000000000,44.0000000000000000,30.0000000000000000,22.0000000000000000,51.0000000000000000,19.0000000000000000,13.0000000000000000,126.0000000000000000,221.0000000000000000,7.0000000000000000,5.0000000000000000,40.0000000000000000,7.0000000000000000,3.0000000000000000
North Melbourne,2020R1203,2020-08-15,2020,R12,Carrara,14:35:00,1,52.0000000000000000,2,0.00000000000000000000,53.0000000000000000,-1.00000000000000000000,-2,0.00000000000000000000,308.0000000000000000,171.0000000000000000,77.0000000000000000,137.0000000000000000,8.0000000000000000,4.0000000000000000,25.0000000000000000,50.0000000000000000,39.0000000000000000,35.0000000000000000,31.0000000000000000,44.0000000000000000,19.0000000000000000,13.0000000000000000,116.0000000000000000,182.0000000000000000,15.0000000000000000,6.0000000000000000,30.0000000000000000,10.0000000000000000,6.0000000000000000
North Melbourne,2020R1309,2020-08-24,2020,R13,Gabba,19:10:00,0,35.0000000000000000,0,0.00000000000000000000,65.0000000000000000,-30.0000000000000000,-86,0.00000000000000000000,332.0000000000000000,192.0000000000000000,88.0000000000000000,140.0000000000000000,5.0000000000000000,4.0000000000000000,28.0000000000000000,46.0000000000000000,32.0000000000000000,43.0000000000000000,27.0000000000000000,39.0000000000000000,9.0000000000000000,14.0000000000000000,113.0000000000000000,217.0000000000000000,11.0000000000000000,9.0000000000000000,42.0000000000000000,1.00000000000000000000,1.00000000000000000000
North Melbourne,2020R1408,2020-08-30,2020,R14,Carrara,18:10:00,0,28.0000000000000000,1.2,0.00000000000000000000,91.0000000000000000,-63.0000000000000000,-225,0.00000000000000000000,273.0000000000000000,167.0000000000000000,71.0000000000000000,106.0000000000000000,4.0000000000000000,3.0000000000000000,23.0000000000000000,30.0000000000000000,33.0000000000000000,37.0000000000000000,21.0000000000000000,56.0000000000000000,16.0000000000000000,19.0000000000000000,113.0000000000000000,149.0000000000000000,15.0000000000000000,4.0000000000000000,35.0000000000000000,5.0000000000000000,3.0000000000000000
North Melbourne,2020R1601,2020-09-05,2020,R16,Carrara,19:40:00,1,42.0000000000000000,0,0.00000000000000000000,78.0000000000000000,-36.0000000000000000,-86,0.00000000000000000000,274.0000000000000000,152.0000000000000000,65.0000000000000000,122.0000000000000000,6.0000000000000000,4.0000000000000000,24.0000000000000000,49.0000000000000000,30.0000000000000000,35.0000000000000000,23.0000000000000000,50.0000000000000000,14.0000000000000000,16.0000000000000000,109.0000000000000000,164.0000000000000000,6.0000000000000000,10.0000000000000000,43.0000000000000000,1.00000000000000000000,5.0000000000000000
North Melbourne,2020R1703,2020-09-12,2020,R17,Carrara,14:10:00,1,35.0000000000000000,0.2,0.00000000000000000000,99.0000000000000000,-64.0000000000000000,-183,0.00000000000000000000,241.0000000000000000,123.0000000000000000,48.0000000000000000,118.0000000000000000,5.0000000000000000,2.0000000000000000,28.0000000000000000,36.0000000000000000,34.0000000000000000,35.0000000000000000,23.0000000000000000,46.0000000000000000,12.0000000000000000,17.0000000000000000,95.0000000000000000,139.0000000000000000,6.0000000000000000,6.0000000000000000,30.0000000000000000,3.0000000000000000,5.0000000000000000
North Melbourne,2020R1801,2020-09-17,2020,R18,Carrara,19:10:00,1,34.0000000000000000,0,0.00000000000000000000,49.0000000000000000,-15.0000000000000000,-44,0.00000000000000000000,360.0000000000000000,164.0000000000000000,52.0000000000000000,196.0000000000000000,4.0000000000000000,8.0000000000000000,22.0000000000000000,47.0000000000000000,33.0000000000000000,43.0000000000000000,26.0000000000000000,61.0000000000000000,15.0000000000000000,19.0000000000000000,135.0000000000000000,227.0000000000000000,5.0000000000000000,7.0000000000000000,40.0000000000000000,2.0000000000000000,4.0000000000000000
North Melbourne,2020R207,2020-06-14,2020,R2,Sydney Showground,13:05:00,0,80.0000000000000000,7.4,4.0000000000000000,60.0000000000000000,20.0000000000000000,33,1.00000000000000000000,321.0000000000000000,174.0000000000000000,60.0000000000000000,147.0000000000000000,12.0000000000000000,6.0000000000000000,51.0000000000000000,57.0000000000000000,30.0000000000000000,43.0000000000000000,44.0000000000000000,37.0000000000000000,22.0000000000000000,10.0000000000000000,120.0000000000000000,192.0000000000000000,8.0000000000000000,10.0000000000000000,37.0000000000000000,8.0000000000000000,8.0000000000000000
North Melbourne,2020R303,2020-06-20,2020,R3,Docklands,13:45:00,1,60.0000000000000000,2,0.00000000000000000000,71.0000000000000000,-11.0000000000000000,-18,0.00000000000000000000,272.0000000000000000,143.0000000000000000,45.0000000000000000,129.0000000000000000,8.0000000000000000,11.0000000000000000,35.0000000000000000,52.0000000000000000,31.0000000000000000,39.0000000000000000,32.0000000000000000,40.0000000000000000,23.0000000000000000,14.0000000000000000,120.0000000000000000,155.0000000000000000,10.0000000000000000,12.0000000000000000,42.0000000000000000,7.0000000000000000,5.0000000000000000
North Melbourne,2020R409,2020-06-28,2020,R4,Docklands,18:10:00,0,54.0000000000000000,0,0.00000000000000000000,58.0000000000000000,-4.0000000000000000,-7,0.00000000000000000000,329.0000000000000000,181.0000000000000000,65.0000000000000000,148.0000000000000000,8.0000000000000000,5.0000000000000000,33.0000000000000000,47.0000000000000000,37.0000000000000000,32.0000000000000000,42.0000000000000000,43.0000000000000000,21.0000000000000000,12.0000000000000000,141.0000000000000000,186.0000000000000000,9.0000000000000000,6.0000000000000000,34.0000000000000000,2.0000000000000000,4.0000000000000000
