gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2017R2308,Richmond,0.5185197342033004,0.4814802657966995,1.9285669069789377,2.0769283209257026,Richmond,Richmond,St Kilda,2017-08-27,2017,R23,M.C.G.,15:20:00,1,1,95.2,0.6,16,61.0,34.2,64.2,376.0,212.2,87.0,163.8,14.0,8.6,37.4,71.4,33.6,51.6,37.4,57.4,19.8,23.8,140.4,228.6,9.0,14.0,52.8,8.2,8.6
2017R2309,Adelaide,0.7698745982829726,0.2301254017170274,1.2989128388315045,4.345456835876142,West Coast,Adelaide,West Coast,2017-08-27,2017,R23,Subiaco,14:40:00,0,0,105.4,2.52,14,76.4,29.0,52.6,385.2,224.8,94.8,160.4,15.2,12.0,43.4,75.2,30.6,61.0,40.8,53.4,23.6,19.4,156.4,229.8,14.4,16.8,51.8,4.6,11.4
2017R2309,West Coast,0.2246948656168704,0.7753051343831295,4.450479975386312,1.2898147524789045,West Coast,Adelaide,Adelaide,2017-08-27,2017,R23,Subiaco,14:40:00,1,1,90.6,5.279999999999999,8,81.0,9.6,23.8,356.0,208.0,94.6,148.0,13.6,8.0,36.6,55.8,39.2,48.6,38.0,57.4,19.4,23.6,133.8,225.2,8.2,13.2,50.0,8.2,10.0
2017R301,Sydney,0.451694979070244,0.548305020929756,2.213883364518179,1.8238023761013693,Collingwood,Collingwood,Collingwood,2017-04-07,2017,R3,S.C.G.,19:50:00,0,1,90.2,1.0,8,90.2,0.0,2.6,380.6,205.2,81.4,175.4,13.6,7.6,38.8,81.2,44.6,49.0,38.2,58.8,17.8,24.2,154.8,226.6,12.6,10.2,47.4,2.8,9.2
2017R301,Collingwood,0.5406387876670047,0.4593612123329953,1.849663810314567,2.1769360867915215,Collingwood,Collingwood,Sydney,2017-04-07,2017,R3,S.C.G.,19:50:00,1,0,97.4,3.16,4,90.6,6.8,21.4,403.8,222.8,105.2,181.0,14.0,11.0,47.4,69.2,32.6,55.2,36.6,46.2,19.2,17.8,147.2,261.8,11.8,14.6,43.2,6.2,11.4
2017R302,Greater Western Sydney,0.6857257776230379,0.3142742223769621,1.4583088934855928,3.181934529776773,Greater Western Sydney,Greater Western Sydney,North Melbourne,2017-04-08,2017,R3,Bellerive Oval,13:45:00,1,0,105.0,0.36,12,82.4,22.6,46.2,366.8,208.2,87.8,158.6,15.2,11.4,44.4,64.6,40.6,55.4,39.8,55.2,16.6,20.8,142.0,225.0,10.8,11.8,45.6,13.6,10.2
2017R302,North Melbourne,0.3076514622538833,0.6923485377461167,3.2504314872222833,1.4443592287425306,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-04-08,2017,R3,Bellerive Oval,13:45:00,0,1,84.4,0.24,0,114.8,-30.4,-39.2,366.6,192.8,82.2,173.8,12.2,10.0,41.8,58.8,35.6,51.0,36.0,43.8,19.8,13.0,139.8,227.6,12.2,14.6,39.0,8.8,8.8
2017R303,Richmond,0.3225929086947216,0.6774070913052783,3.09988215192395,1.47621720060994,Richmond,West Coast,West Coast,2017-04-08,2017,R3,M.C.G.,14:10:00,1,1,81.2,4.0,8,94.0,-12.8,-35.0,354.8,205.0,89.0,149.8,11.8,8.4,28.6,57.0,40.6,48.0,31.6,53.2,19.6,20.4,131.2,220.0,11.8,10.2,38.0,6.4,7.2
2017R303,West Coast,0.6706157101460669,0.3293842898539331,1.4911669751700118,3.0359675030143496,Richmond,West Coast,Richmond,2017-04-08,2017,R3,M.C.G.,14:10:00,0,0,99.2,1.08,16,85.4,13.8,10.8,394.0,209.2,96.0,184.8,14.6,9.0,41.8,62.4,29.8,49.4,37.4,48.8,16.8,17.0,145.0,254.2,16.2,14.0,46.4,3.4,9.4
2017R304,Geelong,0.5797267277857548,0.4202732722142451,1.7249506570439896,2.3794042260442017,Geelong,Geelong,Melbourne,2017-04-08,2017,R3,Docklands,16:35:00,1,1,105.4,0.7600000000000001,16,81.6,23.8,50.2,366.6,194.4,76.6,172.2,15.8,8.0,33.4,68.0,33.6,55.6,37.0,54.4,20.4,20.4,158.0,211.6,16.2,12.4,46.8,6.6,11.6
2017R304,Melbourne,0.4127613358745075,0.5872386641254925,2.4227075384406445,1.7028851489014025,Geelong,Geelong,Geelong,2017-04-08,2017,R3,Docklands,16:35:00,0,0,80.4,0.4800000000000001,12,88.2,-7.8,-29.0,405.8,221.2,105.2,184.6,11.4,9.8,43.4,65.0,35.8,52.6,34.8,58.0,15.8,19.2,138.8,263.8,10.8,13.2,47.2,6.6,7.4
2017R305,Fremantle,0.1787085291288576,0.8212914708711424,5.595703824963783,1.2175945269945416,Fremantle,Western Bulldogs,Western Bulldogs,2017-04-08,2017,R3,Subiaco,17:40:00,1,1,61.0,2.3600000000000003,4,116.0,-55.0,-105.6,387.6,206.8,94.0,180.8,8.8,7.2,47.8,59.6,38.8,44.4,37.6,54.0,18.4,17.4,132.6,253.6,8.2,8.4,43.4,5.2,5.6
2017R305,Western Bulldogs,0.8167096035538202,0.1832903964461798,1.224425420796587,5.4558232149038615,Fremantle,Western Bulldogs,Fremantle,2017-04-08,2017,R3,Subiaco,17:40:00,0,0,97.4,1.64,20,75.0,22.4,34.4,395.6,220.6,89.2,175.0,14.2,9.0,36.6,82.0,35.4,56.8,38.0,45.4,21.4,13.6,159.6,236.6,15.0,10.2,62.4,6.0,9.6
2017R306,Adelaide,0.5827660804695521,0.4172339195304478,1.7159543657624512,2.3967370656858225,Adelaide,Adelaide,Port Adelaide,2017-04-08,2017,R3,Adelaide Oval,19:10:00,1,0,110.8,0.0,12,95.4,15.4,16.4,374.6,209.6,87.4,165.0,16.2,11.0,40.6,69.8,29.8,58.2,39.8,51.2,16.4,17.0,144.6,230.0,14.8,15.2,48.8,6.2,10.6
2017R306,Port Adelaide,0.4097379125478372,0.5902620874521628,2.4405845038399985,1.6941626800332894,Adelaide,Adelaide,Adelaide,2017-04-08,2017,R3,Adelaide Oval,19:10:00,0,1,98.4,1.8,12,81.4,17.0,27.6,360.2,203.4,80.8,156.8,14.8,8.8,36.4,67.0,36.4,54.2,41.4,58.8,20.2,20.4,146.8,214.8,10.0,10.8,52.6,8.8,10.2
2017R307,St Kilda,0.609305051181233,0.390694948818767,1.6412140323822095,2.559541665494819,St Kilda,St Kilda,Brisbane Lions,2017-04-09,2017,R3,Docklands,13:10:00,1,1,95.8,3.04,8,106.2,-10.4,-13.8,371.2,206.2,88.2,165.0,13.8,9.2,34.8,61.8,31.0,51.4,33.6,50.4,17.0,17.4,136.2,233.8,10.8,14.4,40.2,9.0,7.8
2017R307,Brisbane Lions,0.3833620869366416,0.6166379130633584,2.608499990154922,1.6216972372525074,St Kilda,St Kilda,St Kilda,2017-04-09,2017,R3,Docklands,13:10:00,0,0,90.6,2.2399999999999998,8,118.4,-27.8,-33.8,341.4,190.4,76.8,151.0,13.4,7.4,39.6,63.0,44.2,47.4,38.0,52.2,19.4,21.4,135.2,201.0,10.6,10.4,49.0,5.0,8.6
2017R308,Essendon,0.4841096514558802,0.5158903485441197,2.0656477246273948,1.9383964108304663,Carlton,Carlton,Carlton,2017-04-09,2017,R3,M.C.G.,15:20:00,0,0,91.6,0.6,16,83.2,8.4,4.6,404.6,226.2,120.4,178.4,13.4,9.8,30.6,56.2,43.6,47.6,30.8,50.0,18.0,17.6,132.8,275.2,10.0,12.8,45.8,5.6,9.6
2017R308,Carlton,0.5081674531384921,0.4918325468615079,1.967855268620416,2.0332123328991156,Carlton,Carlton,Essendon,2017-04-09,2017,R3,M.C.G.,15:20:00,1,1,81.0,0.4800000000000001,4,95.6,-14.6,-16.4,355.4,211.0,91.0,144.4,11.4,10.8,38.2,63.2,35.4,57.0,35.0,49.8,19.0,16.4,138.2,212.4,10.2,13.4,45.0,10.6,6.4
2017R309,Hawthorn,0.6065298317184543,0.3934701682815457,1.6487235214247318,2.541488734374533,Gold Coast,Hawthorn,Gold Coast,2017-04-09,2017,R3,Carrara,16:40:00,0,0,91.8,3.1599999999999997,4,106.4,-14.6,-16.4,371.0,207.6,92.8,163.4,13.2,10.2,42.2,69.8,31.8,51.4,36.6,48.0,17.2,17.0,127.4,238.0,6.8,12.2,56.8,6.4,9.4
2017R309,Gold Coast,0.3861182269070659,0.613881773092934,2.589880327614496,1.6289781580607583,Gold Coast,Hawthorn,Hawthorn,2017-04-09,2017,R3,Carrara,16:40:00,1,1,67.2,4.4,0,108.0,-40.8,-74.6,364.4,195.6,88.6,168.8,9.2,10.0,30.4,62.8,30.2,56.4,35.2,41.8,19.8,15.6,135.4,231.0,10.2,10.2,48.6,11.8,6.2
2017R401,Sydney,0.3960889498964884,0.6039110501035115,2.5246854280113955,1.655872996244394,West Coast,West Coast,West Coast,2017-04-13,2017,R4,Subiaco,18:10:00,0,0,82.4,1.0,4,89.8,-7.4,-6.4,364.8,199.0,78.2,165.8,12.2,8.0,38.4,87.0,44.8,49.6,36.8,54.6,17.6,23.0,153.8,212.2,11.6,10.6,50.2,2.4,8.6
2017R401,West Coast,0.596494047918751,0.4035059520812489,1.676462662937101,2.478278188567198,West Coast,West Coast,Sydney,2017-04-13,2017,R4,Subiaco,18:10:00,1,1,93.8,1.08,12,87.2,6.6,0.0,395.4,210.8,95.4,184.6,13.6,9.4,43.4,63.4,33.8,50.4,36.4,48.2,18.2,17.2,141.2,256.6,14.0,14.0,49.8,4.8,9.2
2017R402,Western Bulldogs,0.7753234553645246,0.2246765446354753,1.2897842740096672,4.450842884478405,Western Bulldogs,Western Bulldogs,North Melbourne,2017-04-14,2017,R4,Docklands,16:20:00,1,0,92.2,0.5599999999999999,16,82.4,9.8,12.0,400.0,219.8,89.6,180.2,13.4,9.0,35.4,79.2,34.8,55.2,37.0,48.4,20.8,13.8,156.4,243.8,14.6,10.2,57.0,5.4,9.2
2017R402,North Melbourne,0.2193379581259292,0.7806620418740707,4.559174383422803,1.2809640361139922,Western Bulldogs,Western Bulldogs,Western Bulldogs,2017-04-14,2017,R4,Docklands,16:20:00,0,1,82.6,0.08,0,119.6,-37.0,-49.4,364.0,188.0,81.2,176.0,12.2,8.4,43.4,57.6,38.8,48.2,35.0,44.6,19.4,15.2,135.4,229.0,12.4,13.0,35.0,7.2,8.8
2017R403,Melbourne,0.6656012491578142,0.3343987508421858,1.5024010265384882,2.9904417928640354,Fremantle,Melbourne,Fremantle,2017-04-15,2017,R4,M.C.G.,13:45:00,0,1,81.0,0.48,8,102.6,-21.6,-49.8,407.2,220.8,103.2,186.4,11.4,11.0,39.2,66.6,33.2,52.8,33.6,55.0,15.4,19.0,139.0,265.8,8.6,13.0,47.4,4.4,7.2
2017R403,Fremantle,0.3275544792162594,0.6724455207837405,3.0529272638637184,1.4871093182901898,Fremantle,Melbourne,Melbourne,2017-04-15,2017,R4,M.C.G.,13:45:00,1,0,64.8,2.3600000000000003,8,102.2,-37.4,-80.6,391.2,210.4,100.4,180.8,9.2,8.2,47.0,57.4,36.6,44.4,38.0,53.2,18.0,17.4,131.2,258.8,9.8,9.6,42.0,5.4,5.6
2017R404,Greater Western Sydney,0.5234416078212403,0.4765583921787597,1.910432768541985,2.098378743112962,Greater Western Sydney,Greater Western Sydney,Port Adelaide,2017-04-15,2017,R4,Manuka Oval,16:35:00,1,1,106.8,0.32,12,83.2,23.6,47.0,369.8,207.0,82.4,162.8,15.4,12.2,43.4,68.4,40.6,58.4,40.4,57.4,18.6,21.0,147.6,223.4,10.6,11.8,46.4,15.2,10.4
2017R404,Port Adelaide,0.4688540514694337,0.5311459485305663,2.1328598886282495,1.8827216940400933,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-04-15,2017,R4,Manuka Oval,16:35:00,0,0,104.2,1.8,12,82.6,21.6,38.4,355.4,205.0,78.4,150.4,15.6,9.8,41.6,68.4,36.0,56.0,43.6,55.8,21.8,20.8,150.8,206.4,11.6,11.0,54.4,9.4,10.4
2017R405,Gold Coast,0.4106150505563341,0.5893849494436658,2.4353710333927605,1.696683976989781,Gold Coast,Carlton,Carlton,2017-04-15,2017,R4,Docklands,19:25:00,1,0,81.2,4.4799999999999995,4,103.6,-22.4,-40.4,389.4,203.8,88.2,185.6,11.6,10.2,34.2,63.2,30.2,55.4,38.4,43.0,19.8,16.6,140.8,248.6,8.6,9.6,50.0,12.2,7.2
2017R405,Carlton,0.5818842624735713,0.4181157375264287,1.7185548132012236,2.3916822789689682,Gold Coast,Carlton,Gold Coast,2017-04-15,2017,R4,Docklands,19:25:00,0,1,73.4,3.3200000000000003,8,84.2,-10.8,-8.4,359.8,222.0,93.6,137.8,10.2,10.0,37.0,71.8,36.0,55.2,35.6,52.0,18.6,15.0,140.8,212.2,9.4,11.6,50.2,6.6,5.6
2017R406,Essendon,0.2635928546911862,0.7364071453088137,3.7937295423715334,1.35794445555067,Adelaide,Adelaide,Adelaide,2017-04-15,2017,R4,Adelaide Oval,19:10:00,0,0,85.0,3.3199999999999994,12,80.8,4.2,-4.4,386.8,225.8,109.8,161.0,12.4,9.2,34.0,66.2,42.8,46.2,32.6,53.2,19.0,18.0,137.0,249.4,8.2,11.8,46.2,4.0,8.8
2017R406,Adelaide,0.730363454562671,0.2696365454373289,1.369181321645923,3.708696083381724,Adelaide,Adelaide,Essendon,2017-04-15,2017,R4,Adelaide Oval,19:10:00,1,1,116.6,0.0,16,92.0,24.6,28.6,381.6,213.8,88.2,167.8,17.2,11.4,42.6,71.2,31.6,59.4,41.0,53.6,16.6,19.8,152.2,230.8,15.0,16.0,48.4,6.6,11.4
2017R407,St Kilda,0.467177308754411,0.532822691245589,2.1405149206972442,1.8767969465832666,St Kilda,Collingwood,Collingwood,2017-04-16,2017,R4,Docklands,15:20:00,1,0,102.0,5.4399999999999995,12,92.2,9.8,12.8,371.0,214.6,94.0,156.4,14.4,11.8,35.4,60.6,31.4,53.6,34.8,50.4,17.2,18.6,138.6,230.4,13.0,16.8,41.6,8.8,7.0
2017R407,Collingwood,0.5251212693461202,0.4748787306538797,1.9043220268819003,2.1058007770174494,St Kilda,Collingwood,St Kilda,2017-04-16,2017,R4,Docklands,15:20:00,0,1,95.0,3.16,8,87.4,7.6,22.2,413.8,229.8,107.4,184.0,13.4,12.0,46.8,74.6,32.6,56.4,38.0,48.0,17.6,16.6,150.4,265.6,12.0,14.6,46.0,7.4,10.8
2017R408,Brisbane Lions,0.2880689920854266,0.7119310079145734,3.4713906302815505,1.4046304893071784,Richmond,Richmond,Richmond,2017-04-16,2017,R4,Gabba,16:40:00,0,1,86.0,5.08,4,120.8,-34.8,-42.8,353.8,191.4,80.6,162.4,12.6,7.8,41.4,61.6,42.0,47.4,38.6,53.4,19.8,20.8,134.4,212.4,10.2,8.8,45.6,4.0,8.8
2017R408,Richmond,0.7055505155614595,0.2944494844385404,1.4173329590783799,3.396168283014016,Richmond,Richmond,Brisbane Lions,2017-04-16,2017,R4,Gabba,16:40:00,1,0,80.8,3.88,12,90.6,-9.8,-30.6,359.0,205.0,78.4,154.0,11.6,9.4,28.0,62.2,39.8,52.8,33.6,57.0,19.2,22.6,140.0,213.6,11.2,11.8,37.4,7.2,7.0
2017R409,Hawthorn,0.2064287936327599,0.7935712063672401,4.8442854429455995,1.2601263654432935,Geelong,Geelong,Geelong,2017-04-17,2017,R4,M.C.G.,15:20:00,0,1,80.0,3.3599999999999994,0,112.0,-32.0,-49.0,369.0,203.2,89.2,165.8,11.2,10.4,42.0,73.8,33.0,48.4,34.6,50.8,16.8,17.8,127.8,234.8,7.2,10.6,58.6,5.2,7.4
2017R409,Geelong,0.7884616824914747,0.2115383175085252,1.2682924512451657,4.7272759459273805,Geelong,Geelong,Hawthorn,2017-04-17,2017,R4,M.C.G.,15:20:00,1,0,99.6,0.72,16,92.2,7.4,5.8,367.6,186.6,70.6,181.0,15.0,7.2,36.2,66.2,33.6,53.0,37.4,54.6,19.8,20.8,157.8,211.4,14.4,11.6,45.2,6.4,10.6
2017R501,Carlton,0.3653801226908335,0.6346198773091665,2.736875757322328,1.5757464204242566,Port Adelaide,Port Adelaide,Port Adelaide,2017-04-21,2017,R5,Adelaide Oval,19:20:00,0,0,74.2,2.92,4,94.2,-20.0,-21.6,349.2,222.4,98.2,126.8,10.4,9.8,34.6,71.6,32.2,53.6,33.0,48.4,18.6,16.0,136.0,209.2,9.8,11.8,48.2,8.0,6.2
2017R501,Port Adelaide,0.6274231504128273,0.3725768495871727,1.5938206923700973,2.684010026677805,Port Adelaide,Port Adelaide,Carlton,2017-04-21,2017,R5,Adelaide Oval,19:20:00,1,1,101.6,0.68,12,83.2,18.4,34.0,354.2,206.2,81.2,148.0,15.0,10.2,40.8,66.4,38.4,55.6,40.6,53.0,21.6,20.6,150.2,205.0,12.0,11.0,55.6,7.8,10.4
2017R502,Western Bulldogs,0.7160989887535949,0.2839010112464051,1.3964549813714282,3.5223544840848557,Western Bulldogs,Western Bulldogs,Brisbane Lions,2017-04-22,2017,R5,Docklands,13:45:00,1,1,92.2,0.5599999999999999,16,83.0,9.2,11.2,397.0,212.8,89.6,184.2,13.2,9.8,35.2,81.4,34.4,53.8,33.2,46.6,19.4,15.4,150.6,247.0,14.2,9.6,49.4,4.4,9.2
2017R502,Brisbane Lions,0.2776591428894925,0.7223408571105074,3.60153816508033,1.384387979935371,Western Bulldogs,Western Bulldogs,Western Bulldogs,2017-04-22,2017,R5,Docklands,13:45:00,0,0,85.6,4.2,4,118.8,-33.2,-41.0,357.0,199.2,85.6,157.8,12.6,7.6,43.4,61.6,41.2,49.6,38.6,56.6,21.0,21.2,134.6,214.8,10.6,9.0,44.4,3.6,8.8
2017R503,Adelaide,0.6983741321836636,0.3016258678163364,1.4318972509380008,3.315365513043172,Adelaide,Adelaide,Gold Coast,2017-04-22,2017,R5,Carrara,16:35:00,1,0,130.8,0.0,20,86.0,44.8,52.2,393.6,214.4,87.8,179.2,19.6,11.0,42.0,69.4,31.6,60.8,41.2,52.4,16.2,20.4,154.4,241.4,14.8,18.0,48.4,7.6,13.6
2017R503,Gold Coast,0.2951549223329154,0.7048450776670846,3.3880512379599264,1.4187514840989273,Adelaide,Adelaide,Adelaide,2017-04-22,2017,R5,Carrara,16:35:00,0,1,93.4,1.8799999999999997,8,96.4,-3.0,-3.8,413.2,216.0,98.0,197.2,13.8,9.2,38.6,60.0,29.2,56.0,39.2,46.0,18.0,17.0,142.2,271.2,8.8,11.6,48.0,12.6,9.4
2017R504,Sydney,0.2437314166317256,0.7562685833682743,4.1028769036819925,1.3222815570973383,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-04-22,2017,R5,S.C.G.,19:25:00,0,1,76.0,0.8800000000000001,0,96.0,-20.0,-26.8,361.8,196.8,76.0,165.0,11.2,7.4,40.2,81.0,39.8,49.8,37.4,57.4,16.4,22.8,151.8,210.6,10.6,10.6,47.6,2.8,8.4
2017R504,Greater Western Sydney,0.7505260064084847,0.2494739935915153,1.3323988662102877,4.00843384756723,Greater Western Sydney,Greater Western Sydney,Sydney,2017-04-22,2017,R5,S.C.G.,19:25:00,1,0,111.0,0.0,12,88.4,22.6,41.6,380.4,212.4,82.2,168.0,16.2,11.6,47.0,64.6,39.6,58.2,43.4,54.0,18.4,21.4,150.0,230.4,10.2,12.2,44.4,14.0,11.0
2017R505,North Melbourne,0.3504159307176919,0.649584069282308,2.8537515345032562,1.5394466202116817,Fremantle,Fremantle,Fremantle,2017-04-22,2017,R5,Subiaco,17:40:00,0,0,87.2,0.04,0,117.4,-30.2,-38.2,367.8,187.8,78.6,180.0,12.8,9.2,45.6,62.8,40.6,48.0,36.4,47.2,20.0,16.4,139.4,226.6,12.0,13.0,35.0,4.2,9.2
2017R505,Fremantle,0.6425160554249028,0.3574839445750972,1.5563813410681064,2.797328426004118,Fremantle,Fremantle,North Melbourne,2017-04-22,2017,R5,Subiaco,17:40:00,1,1,78.6,1.9600000000000002,12,97.2,-18.6,-30.4,384.2,209.0,98.6,175.2,11.4,8.4,51.2,57.6,34.0,49.6,39.2,52.4,18.2,18.4,133.2,252.2,10.2,10.4,41.2,5.0,7.6
2017R506,St Kilda,0.5012744281711072,0.4987255718288927,1.9949152476189262,2.005110739224515,Geelong,St Kilda,Geelong,2017-04-23,2017,R5,Docklands,15:20:00,0,1,104.8,2.84,12,94.0,10.8,13.8,372.6,217.6,98.8,155.0,14.8,12.4,34.0,65.0,33.4,56.6,34.4,50.2,16.8,18.2,140.6,231.2,14.2,17.6,45.0,8.8,7.4
2017R506,Geelong,0.4909990196623713,0.5090009803376286,2.036663944232793,1.9646327583429872,Geelong,St Kilda,St Kilda,2017-04-23,2017,R5,Docklands,15:20:00,1,0,109.4,0.6000000000000001,16,85.2,24.2,41.2,381.6,186.6,72.2,195.0,16.6,8.6,38.8,68.4,32.0,55.6,37.0,55.2,20.6,22.4,154.6,228.6,12.6,12.4,43.6,7.8,11.6
2017R507,Hawthorn,0.2161599279122491,0.7838400720877509,4.626204355536025,1.2757704480921843,Hawthorn,West Coast,West Coast,2017-04-23,2017,R5,M.C.G.,16:40:00,1,1,73.0,3.2399999999999998,0,121.8,-48.8,-84.4,367.0,194.8,85.2,172.2,10.0,10.4,39.4,77.6,34.2,46.4,34.2,51.4,18.4,18.6,129.4,234.0,8.0,9.2,54.4,4.2,6.8
2017R507,West Coast,0.7785568957270971,0.2214431042729029,1.2844276449007577,4.515832648225596,Hawthorn,West Coast,Hawthorn,2017-04-23,2017,R5,M.C.G.,16:40:00,0,0,92.0,1.08,12,86.0,6.0,-0.2,393.0,216.0,98.0,177.0,13.4,9.0,45.8,67.6,34.0,50.8,36.0,46.6,20.4,16.4,139.4,255.8,13.2,12.6,49.4,4.6,9.6
2017R508,Melbourne,0.4102385197956444,0.5897614802043556,2.437606299130902,1.6956007361713323,Richmond,Richmond,Richmond,2017-04-24,2017,R5,M.C.G.,19:25:00,0,0,90.2,0.08,8,108.2,-18.0,-43.4,406.4,224.6,103.6,181.8,13.0,10.6,36.6,67.6,33.6,51.8,35.6,55.2,18.6,18.0,140.6,262.6,8.0,13.0,45.8,5.2,7.6
2017R508,Richmond,0.5822627963484253,0.4177372036515747,1.7174375664585675,2.3938495093534398,Richmond,Richmond,Melbourne,2017-04-24,2017,R5,M.C.G.,19:25:00,1,1,95.4,1.28,16,93.0,2.4,-11.0,356.0,206.6,73.2,149.4,13.8,10.0,27.2,63.4,39.8,56.8,35.2,58.2,18.8,24.4,142.2,206.8,10.6,12.8,36.8,6.8,8.6
2017R509,Essendon,0.4581236893983515,0.5418763106016484,2.1828166129398117,1.8454395965191654,Essendon,Collingwood,Collingwood,2017-04-25,2017,R5,M.C.G.,15:20:00,1,1,92.0,2.92,12,92.8,-0.8,-4.2,401.0,231.2,107.6,169.8,13.6,8.4,34.8,63.2,43.0,47.6,34.8,57.0,19.0,17.8,139.6,259.2,7.4,13.0,48.4,5.6,10.0
2017R509,Collingwood,0.5341936606560165,0.4658063393439835,1.8719802829033017,2.1468149218586117,Essendon,Collingwood,Essendon,2017-04-25,2017,R5,M.C.G.,15:20:00,0,0,82.4,0.5599999999999999,4,91.8,-9.4,-13.0,401.4,221.6,101.2,179.8,11.6,11.0,45.0,70.4,34.8,54.2,39.8,50.2,18.0,16.2,152.2,251.8,11.4,13.6,47.8,7.0,9.0
2017R601,Greater Western Sydney,0.5626774770142519,0.4373225229857481,1.7772170396908766,2.2866418888573663,Greater Western Sydney,Greater Western Sydney,Western Bulldogs,2017-04-28,2017,R6,Manuka Oval,19:50:00,1,1,115.4,0.08,16,83.2,32.2,56.4,385.8,219.6,87.4,166.2,16.8,12.2,48.8,63.2,35.4,60.4,44.2,52.4,19.2,22.0,149.6,236.8,10.0,12.8,40.0,14.8,11.8
2017R601,Western Bulldogs,0.4297317407946065,0.5702682592053935,2.327033135022617,1.753560686322242,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2017-04-28,2017,R6,Manuka Oval,19:50:00,0,0,98.8,1.6600000000000001,16,87.6,11.2,11.8,404.4,215.4,95.0,189.0,14.0,11.8,35.0,76.8,34.6,54.4,34.2,47.2,19.4,16.6,146.4,258.0,12.8,12.6,48.0,4.4,10.6
2017R602,Hawthorn,0.3428239335344017,0.6571760664655982,2.9169492038969675,1.5216622318249746,St Kilda,St Kilda,St Kilda,2017-04-29,2017,R6,York Park,13:45:00,0,1,81.2,1.28,4,115.4,-34.2,-65.6,392.8,208.2,88.8,184.6,11.4,10.0,39.2,71.0,34.2,49.6,35.2,51.0,18.8,16.8,139.8,248.8,7.8,9.0,58.8,4.6,7.2
2017R602,St Kilda,0.6501787188414537,0.3498212811585462,1.5380386515601263,2.8586025318076045,St Kilda,St Kilda,Hawthorn,2017-04-29,2017,R6,York Park,13:45:00,1,0,90.2,3.9200000000000004,8,98.6,-8.4,-6.0,369.6,211.6,92.6,158.0,12.4,12.8,31.8,69.2,35.2,53.0,33.2,55.0,17.4,21.0,140.2,229.4,11.6,14.2,47.2,7.0,6.0
2017R603,Carlton,0.6373436128673587,0.3626563871326412,1.5690123503412527,2.7574310986400774,Carlton,Carlton,Sydney,2017-04-29,2017,R6,M.C.G.,14:10:00,1,1,67.8,5.359999999999999,4,101.0,-33.2,-53.8,348.4,224.8,100.4,123.6,9.6,8.2,35.2,70.6,35.2,49.0,34.8,49.6,19.2,14.4,136.2,207.6,9.8,9.8,49.6,5.6,5.8
2017R603,Sydney,0.3555426966379584,0.6444573033620415,2.8126017197261652,1.551693176232379,Carlton,Carlton,Carlton,2017-04-29,2017,R6,M.C.G.,14:10:00,0,0,75.2,0.96,0,99.2,-24.0,-33.6,352.6,193.2,75.0,159.4,11.0,7.8,37.6,73.8,39.6,49.8,36.4,54.4,19.8,22.2,143.6,206.6,8.4,10.4,44.8,2.2,8.8
2017R604,Port Adelaide,0.7911789019470771,0.2088210980529229,1.263936636251318,4.788788150834086,Port Adelaide,Port Adelaide,Brisbane Lions,2017-04-29,2017,R6,Gabba,16:35:00,1,0,111.2,2.8,12,79.4,31.8,65.2,368.2,214.0,87.0,154.2,16.4,11.6,40.4,68.8,36.2,60.8,39.8,52.0,20.8,19.6,149.6,218.6,12.4,12.6,56.8,8.0,11.0
2017R604,Brisbane Lions,0.2037602451101647,0.7962397548898352,4.907728686031672,1.2559031295019378,Port Adelaide,Port Adelaide,Port Adelaide,2017-04-29,2017,R6,Gabba,16:35:00,0,1,83.0,5.3,4,111.0,-28.0,-37.0,358.0,204.4,87.0,153.6,12.4,7.2,45.8,68.4,40.2,47.6,39.2,58.8,21.8,21.4,136.4,213.0,9.2,8.2,47.2,3.4,9.2
2017R605,North Melbourne,0.2508832137613774,0.7491167862386225,3.9859183283227955,1.334905342358009,North Melbourne,Gold Coast,Gold Coast,2017-04-29,2017,R6,Docklands,19:25:00,1,1,83.8,0.04,0,102.6,-18.8,-24.2,371.8,191.6,82.6,180.2,12.2,9.2,42.8,68.4,39.4,48.8,36.0,49.4,21.4,19.0,139.4,231.8,10.6,13.2,35.0,3.2,8.6
2017R605,Gold Coast,0.7432629087286032,0.2567370912713967,1.345418946992204,3.895035170211928,North Melbourne,Gold Coast,North Melbourne,2017-04-29,2017,R6,Docklands,19:25:00,0,0,97.4,4.88,8,109.2,-11.8,-12.4,414.8,218.6,100.4,196.2,14.6,8.2,38.4,55.4,31.6,55.0,38.8,51.0,17.6,17.4,143.2,270.6,9.8,12.8,48.0,13.0,9.8
